  46  203  560  743  777  784  785  781  779  791  798  793  778  771  776  780  780  780  780  780  780  780  780  781  781  781  781  781  782  782  782  782  782  782  781  781  781  782  782  782  781  781  781  782  782  781  781  781  781  781  781  781  781  782  782  782  782  783  783  783  783  783  783  783  784  784  783  783  782  783  783  783  783  783  783  784  784  785  785  785  785  785  785  785  785  785  785  785  785  785  785  784  784  783  783  783  783  782  782  783  783  783  783  783  784  783  783  783  783  784  785  785  785  785  785  785  784  784  783  783  783  782  782  782  782  782  783  784  785  785  784  783  782  782  781  781  781  782  782  783  783  783  783  783  782  781  781  781  781  781  782  783  783  783  783  783  782  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  781  781  781  781  781  781  781  781  781  781  781  782  781  781  781  781  781  781  781  781  781  781  781  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  781  781  781  781  781  781  781  781  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  783  783  783  783  783  783  783  782  781  781  782  782  782  781  781  782  782  783  783  783  783  783  783  783  783  783  783  783  782  782  782  781  781  781  781  781  782  783  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  783  784  785  785  785  785  784  784  783  783  783  783  783  783  783  783  783  783  784  785  785  785  785  785  785  785  785  784  783  783  783  783  783  783  783  783  783  783  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  782  781  781  782  782  783  783  783  783  784  784  784  784  785  785  785  785  785  785  785  785  784  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  784  785  784  784  783  783  783  783  784  783  783  783  783  783  783  783  783  783  783  784  784  785  784  784  785  785  785  785  785  785  784  784  784  783  783  783  784  784  784  784  783  783  783  784  784  785  785  785  786  786  786  786  785  785  785  784  785  785  785  786  786  786  785  785  785  785  785  785  785  785  785  785  785  784  783  783  783  783  783  783  783  783  784  784  784  785  784  784  784  784  784  784  783  783  783  784  785  786  787  787  787  787  787  787  787  786  786  787  787  787  787  787  787  787  787  787  787  787  787  788  788  788  787  787  787  788  788  788  789  789  789  789  789  789  789  789  789  789  789  789  789  789  789  790  790  790  789  790  790  790  789  789  789  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  791  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  789  766  581  210   24    1    0    0    0    0    0 
  35  154  430  608  713  762  768  726  682  730  770  737  645  634  716  768  779  780  780  780  780  780  780  780  781  781  781  781  782  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  783  783  783  783  783  783  783  783  784  783  783  782  782  782  783  783  783  783  783  783  784  784  784  785  785  785  785  785  785  785  785  785  785  785  785  785  785  784  784  783  783  783  782  783  783  783  783  784  784  783  783  783  783  784  784  785  785  785  785  785  785  784  784  784  784  783  783  783  784  784  784  785  785  785  784  783  783  782  782  781  781  782  783  783  783  783  783  783  783  782  781  782  781  781  782  783  783  783  783  783  782  782  781  781  781  781  781  781  781  781  781  781  781  781  782  782  781  781  781  781  781  781  781  781  781  781  781  781  782  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  781  781  781  781  781  781  780  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  783  783  783  783  783  783  783  782  781  781  781  782  781  781  781  782  782  783  783  783  783  783  783  783  783  783  783  783  783  782  782  782  781  781  781  782  782  783  782  781  781  781  781  781  781  781  781  781  781  782  782  782  781  782  783  784  784  784  784  784  784  784  783  783  783  783  783  783  783  783  783  784  784  785  785  785  785  785  784  784  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  783  783  783  783  783  783  783  783  783  783  782  782  783  783  783  783  783  783  783  783  783  783  783  782  781  781  781  782  782  782  783  783  783  784  784  784  784  785  785  785  785  785  785  785  785  785  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  784  784  784  783  783  784  784  784  783  783  783  783  783  783  783  783  783  783  784  784  785  785  785  784  785  785  785  785  784  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  785  785  785  786  787  786  786  785  785  785  784  785  785  785  786  786  786  786  785  785  785  785  785  785  785  785  785  785  784  783  783  783  783  783  783  783  783  783  784  784  784  784  784  784  784  784  784  783  783  783  784  785  787  787  787  787  787  787  787  786  786  786  786  787  787  787  787  787  787  787  787  787  786  787  787  788  788  787  787  788  788  789  788  789  789  789  789  789  789  789  789  788  788  789  789  789  789  789  790  790  790  790  790  790  790  789  789  789  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  791  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  767  581  210   24    1    0    0    0    0    0 
  13   56  164  300  485  615  665  541  414  504  610  576  366  329  527  703  768  779  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  783  783  783  783  783  783  783  783  782  783  784  783  783  782  782  782  783  783  782  782  783  783  783  783  784  784  785  785  785  785  785  785  785  785  785  785  785  785  785  785  784  784  783  783  783  783  783  783  784  784  784  784  783  783  783  784  784  785  785  785  785  785  785  785  785  785  784  784  784  785  785  785  785  785  785  785  784  783  783  783  783  782  782  782  783  783  783  783  783  783  783  782  782  782  782  781  782  782  783  783  783  783  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  781  781  781  781  781  780  780  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  783  783  783  783  782  781  781  781  782  781  781  781  782  782  783  783  782  783  783  783  783  782  782  782  782  783  783  783  783  782  782  782  782  782  782  782  781  781  781  781  781  781  781  781  781  781  782  783  782  782  782  783  784  784  784  784  784  783  783  783  783  783  783  783  783  783  783  783  784  784  785  785  785  785  784  784  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  784  784  783  783  783  783  783  783  783  783  782  782  783  783  783  783  783  783  783  783  783  783  783  782  781  781  781  781  782  782  783  783  783  784  784  784  785  785  785  785  786  786  785  785  786  785  784  783  783  783  783  783  783  783  783  784  784  784  783  783  783  783  783  783  783  784  784  784  784  784  784  784  783  783  783  783  783  783  783  783  783  783  784  784  785  785  785  785  785  785  785  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  785  785  785  786  787  786  786  785  785  785  784  784  785  785  785  785  786  786  785  785  785  785  785  785  785  785  785  785  785  784  783  783  783  783  783  783  783  783  784  784  784  784  784  784  784  784  784  784  783  783  784  786  787  787  787  787  787  787  787  786  785  785  785  786  786  786  786  786  786  787  787  787  786  787  787  787  788  787  787  788  788  789  788  789  789  789  789  789  789  789  789  788  788  789  789  789  789  789  790  790  790  790  790  790  790  789  789  789  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  767  581  210   24    1    0    0    0    0    0 
   1    7   23   73  176  333  463  296  140  179  289  339  168  101  262  520  703  768  779  780  780  781  781  780  781  781  781  781  781  781  781  781  781  781  781  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  783  783  783  783  783  783  783  783  783  782  783  784  783  783  782  781  782  782  782  781  781  782  782  783  783  783  784  784  784  785  785  785  785  785  785  785  785  785  785  785  785  785  784  784  784  784  784  784  784  785  785  785  784  784  784  784  784  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  784  783  783  783  783  782  782  783  783  783  782  783  783  783  783  783  783  783  782  782  782  782  783  782  782  782  782  781  781  781  781  781  781  781  781  781  781  781  782  782  781  781  781  781  781  781  781  781  781  781  782  782  781  782  782  782  781  781  781  781  781  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  783  783  783  783  783  783  782  781  781  781  781  781  781  781  782  782  782  782  782  782  783  783  782  782  782  782  782  782  783  783  783  783  782  782  782  782  782  781  781  781  781  781  781  781  781  781  781  782  782  783  782  782  782  784  784  784  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  785  784  784  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  784  784  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  781  781  781  782  782  783  783  783  783  784  785  785  785  785  785  786  786  786  786  786  785  785  785  784  783  783  783  783  783  783  783  784  784  784  784  783  783  783  784  784  784  784  784  784  784  784  784  784  783  783  783  783  783  783  783  783  783  783  784  784  785  785  785  785  785  785  785  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  785  785  785  786  786  786  786  785  785  785  785  784  784  784  785  785  785  785  785  785  785  785  785  785  785  785  785  785  784  784  783  783  783  783  783  783  783  783  783  784  785  784  784  784  785  785  785  784  783  783  784  786  787  787  786  786  786  786  786  785  785  785  785  785  786  786  785  785  786  786  787  787  786  787  787  788  788  788  787  788  789  788  788  789  789  789  789  789  789  789  789  788  788  789  789  789  789  789  790  790  790  790  790  790  790  789  789  789  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  791  790  767  581  210   24    1    0    0    0    0    0 
   0    0    1    7   34  153  283  148   30   25   67  106   52   19   78  261  526  714  774  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  783  783  783  784  783  783  783  783  783  783  783  783  784  784  784  783  782  781  781  782  781  781  781  781  782  783  783  783  783  784  784  784  784  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  784  784  785  785  785  785  784  784  784  784  784  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  784  784  783  783  783  783  783  783  783  783  783  782  783  783  783  783  783  783  783  783  782  782  782  782  782  782  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  781  781  781  781  781  781  781  781  782  782  782  782  782  782  782  781  781  781  781  781  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  780  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  782  782  782  782  782  782  783  783  783  783  783  783  782  782  781  781  781  781  781  781  781  782  782  782  782  782  782  782  782  782  781  781  781  781  782  783  783  783  783  783  782  782  782  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  782  783  784  784  784  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  784  784  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  781  781  781  782  783  783  783  783  783  784  785  785  785  785  785  785  785  785  785  785  785  785  785  785  784  783  783  783  783  783  783  784  785  785  785  784  784  784  784  784  784  785  785  785  785  785  784  783  783  783  783  783  783  783  783  783  783  783  783  784  785  785  785  785  785  785  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  785  785  785  785  786  786  785  785  785  785  785  784  784  784  785  785  785  785  785  785  785  785  785  785  784  784  784  784  784  783  783  783  783  783  783  783  783  783  783  784  784  784  784  784  784  785  785  784  783  783  784  786  787  787  786  786  786  786  786  785  785  785  785  785  785  785  785  785  785  786  787  787  787  787  788  788  788  788  788  788  789  788  788  788  789  789  789  789  789  789  789  788  788  789  789  789  789  789  789  790  790  790  790  790  790  789  789  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  791  791  791  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  767  581  210   24    1    0    0    0    0    0 
   0    0    0    0    7   49   98   49    7    1    6   12    6    2   13   84  310  623  763  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  783  783  783  783  784  784  783  783  784  784  784  784  784  784  785  784  783  782  782  782  782  781  781  781  782  782  783  783  783  784  784  784  784  784  784  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  784  784  784  784  784  785  785  785  785  785  785  785  785  785  785  786  786  786  785  785  785  785  785  785  784  784  784  784  783  783  783  783  783  783  783  783  783  783  783  784  784  784  784  784  783  782  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  783  783  782  781  781  781  781  781  781  781  781  782  783  782  782  781  782  782  781  781  781  781  781  781  780  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  780  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  782  782  782  782  782  783  783  783  783  783  783  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  781  781  781  781  781  782  782  783  783  783  783  782  782  782  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  782  783  784  784  784  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  784  784  784  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  782  782  782  783  783  783  783  783  784  784  784  785  785  785  785  785  785  785  785  785  785  785  785  785  784  784  784  784  784  784  785  785  785  785  784  784  784  785  785  785  785  785  785  785  785  784  784  783  783  783  783  783  783  783  783  783  783  783  784  785  785  785  784  784  784  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  785  785  785  785  785  785  785  785  785  785  785  784  784  783  784  785  785  785  785  785  785  785  785  785  784  784  783  783  783  783  783  783  783  783  784  784  784  784  783  783  783  784  783  783  783  784  784  784  784  784  783  784  786  787  787  786  785  786  786  786  785  785  785  785  785  785  785  785  785  785  786  787  787  787  787  788  788  788  789  789  788  789  788  788  788  788  788  788  789  789  789  789  788  789  789  789  789  789  789  789  790  790  790  790  790  790  789  789  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  791  791  791  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  789  766  581  210   24    1    0    0    0    0    0 
   0    0    0    0    1    6   11    6    1    0    0    0    0    0    2   30  218  579  758  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  781  782  782  781  781  782  782  782  783  783  783  783  783  783  784  784  784  784  784  785  785  784  784  784  784  784  783  783  782  783  783  782  782  782  782  782  783  783  784  785  785  784  784  784  784  785  784  784  785  785  785  785  785  785  785  785  785  785  785  785  784  784  785  785  785  784  784  783  783  784  784  785  785  785  785  785  785  786  786  786  787  787  786  785  785  785  785  785  785  784  783  784  784  784  783  783  783  783  783  783  783  783  783  784  784  785  785  785  784  783  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  783  782  782  781  781  781  781  781  781  781  782  782  783  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  781  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  783  783  783  783  783  783  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  783  783  783  783  783  782  782  782  781  781  781  781  781  781  781  781  781  781  782  783  783  783  782  783  784  784  784  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  784  783  783  784  784  784  784  784  784  784  784  784  784  784  784  783  783  783  783  783  783  782  782  783  783  783  783  783  783  784  784  784  784  784  784  784  784  784  784  785  785  785  785  785  785  785  784  784  784  784  785  785  785  785  785  784  784  784  785  785  785  785  785  785  785  785  784  783  783  783  783  783  783  783  783  783  783  783  783  784  784  784  784  784  784  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  785  785  785  785  785  785  785  785  785  785  784  783  783  784  784  785  785  785  785  785  785  785  785  784  784  783  783  783  783  783  783  783  784  785  785  785  784  783  783  783  783  783  783  783  784  784  785  785  784  783  784  786  787  787  786  785  786  786  786  785  785  785  785  785  785  785  785  785  785  785  786  787  787  787  787  788  788  788  788  788  788  788  788  787  787  787  787  788  788  789  789  789  789  789  789  789  789  789  789  790  790  789  790  790  790  789  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  789  766  580  210   24    1    0    0    0    0    0 
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    1   24  208  574  757  781  782  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  782  782  782  782  782  782  781  782  782  782  782  782  783  783  783  783  784  784  784  784  784  785  785  784  784  784  784  784  783  783  783  783  783  783  783  783  783  783  783  784  784  785  785  785  784  784  785  785  784  784  785  785  785  785  785  785  785  785  784  784  784  784  785  785  785  785  784  784  784  783  783  784  784  785  785  785  785  785  785  786  786  786  787  787  786  785  785  785  785  785  784  783  783  784  785  784  784  783  783  783  783  783  783  783  783  784  784  785  785  785  784  783  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  781  781  781  781  781  781  781  781  782  782  783  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  781  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  783  782  783  783  783  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  783  783  783  783  782  781  781  781  781  781  781  781  781  781  781  782  782  783  783  783  783  783  784  784  784  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  784  784  784  784  785  785  785  785  785  784  784  784  784  784  784  783  783  783  783  783  783  782  783  783  783  783  783  783  783  784  784  783  783  783  783  783  784  784  784  784  784  785  785  785  785  785  785  785  785  785  785  785  785  785  784  784  784  784  785  785  785  785  785  785  785  785  784  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  784  784  784  785  785  785  785  785  785  785  784  784  783  783  783  784  784  784  785  785  785  785  785  785  784  784  783  783  783  783  783  783  784  785  785  785  785  785  784  784  784  784  784  784  784  784  784  785  785  784  784  784  786  787  786  785  785  786  786  786  785  785  785  785  785  785  785  785  785  785  785  785  786  787  787  787  787  787  788  788  788  788  787  787  787  787  787  787  788  788  789  789  789  789  789  789  789  789  789  789  790  790  789  789  789  789  789  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  789  766  580  210   24    1    0    0    0    0    0 
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    1   29  218  579  758  781  782  782  782  782  781  781  781  781  781  781  781  781  782  782  782  782  782  783  783  783  783  783  782  782  782  782  782  782  782  782  783  783  783  783  783  783  784  784  784  784  785  784  784  784  784  784  784  784  783  783  783  783  783  783  783  783  783  784  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  784  783  782  782  783  784  785  785  785  784  784  784  783  783  784  784  785  785  785  785  785  785  785  786  786  786  786  786  785  785  784  785  785  784  783  783  784  785  785  785  784  784  783  784  783  783  783  783  783  784  785  785  785  784  783  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  781  781  781  781  781  781  781  781  781  782  782  783  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  781  781  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  782  782  783  783  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  783  783  783  783  783  783  783  782  781  781  781  781  781  781  781  781  781  781  782  783  783  783  783  783  783  784  784  784  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  782  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  784  785  785  785  785  785  785  785  785  784  784  784  784  784  783  783  783  783  783  783  782  783  783  783  783  783  784  784  784  784  783  783  783  783  783  783  783  783  783  784  785  785  785  785  785  785  785  785  785  785  785  785  785  784  784  784  784  784  784  784  785  785  785  785  784  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  784  784  784  784  784  784  783  784  784  785  785  784  784  784  784  783  783  783  783  783  783  783  784  784  785  785  785  785  785  784  784  783  783  783  783  783  783  784  785  785  786  785  785  785  785  785  785  784  784  784  784  784  784  784  784  783  784  786  787  786  786  785  786  787  787  786  786  785  785  785  785  785  785  785  785  785  786  786  787  787  788  787  787  787  787  787  787  787  787  787  787  787  787  788  788  789  789  789  789  789  789  789  789  789  789  789  789  789  789  789  789  789  789  789  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  789  766  580  210   24    1    0    0    0    0    0 
   0    0    0    0    0    0    0    0    0    0    0    0    0    0    7   73  305  622  764  782  783  783  783  782  781  781  782  782  781  781  781  781  782  783  783  783  783  783  783  783  783  783  783  782  782  783  783  782  782  783  783  783  783  783  783  783  783  784  784  784  785  785  785  785  785  785  785  784  784  783  783  783  783  783  783  783  783  784  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  785  784  782  781  781  782  784  784  784  784  784  783  783  783  783  784  784  785  785  785  785  785  785  785  785  785  785  785  785  785  784  784  784  784  785  784  783  784  785  785  785  784  784  784  784  783  783  783  783  783  784  785  785  784  784  783  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  783  783  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  780  780  780  780  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  781  782  783  782  782  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  781  782  782  781  781  781  782  782  783  783  783  783  783  783  783  782  781  781  781  781  781  781  781  781  781  781  782  783  783  783  783  783  783  784  784  784  784  784  784  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  784  785  785  785  785  785  785  785  785  784  783  784  784  783  783  783  783  783  783  783  782  783  783  783  783  783  784  783  783  783  783  783  783  783  783  783  783  783  783  784  784  785  785  785  785  785  785  785  785  785  785  785  785  784  784  785  785  785  785  785  785  785  785  785  784  784  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  783  784  784  784  783  783  783  783  783  783  783  783  784  784  784  784  784  783  784  784  784  784  784  785  785  785  784  784  784  783  783  783  783  783  783  783  783  783  784  784  784  785  785  785  784  784  783  783  783  783  783  784  784  785  785  786  785  785  785  785  785  785  784  784  783  784  784  784  784  784  783  784  786  787  787  786  786  786  787  787  787  786  786  785  785  785  785  785  785  785  786  786  787  788  788  788  788  787  787  787  787  787  787  787  787  787  787  787  788  789  789  789  789  789  789  789  789  789  789  789  789  789  789  789  789  789  789  789  789  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  790  789  766  580  210   24    1    0    0    0    0    0 
